AFSKPY37N3C43SOI5IEXEK5JSIYA,B00JMDPK8S,3.0,1404402463000,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B0762MMZ7F_pesudo,4.5,1451606400000,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B016B40YFY_pesudo,4.0,1472688000000,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B01M7UMAUG,5.0,1508770624887,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B01IS4B0NA_pesudo,4.5,1522540800000,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B07P68ZXFL_pesudo,4.0,1538352000000,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B07J3GH1W1,5.0,1547589356557,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B07GDQPG12,5.0,1547589843451,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B0B24YPC7N_pesudo,4.5,1561939200000,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B077D65C74_pesudo,4.0,1577836800000,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B07W397QG4,5.0,1593352422858,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B07KG1TWP5,5.0,1596473351088,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B07GHPCT6T,5.0,1598212476613,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B08M3C6LVS,3.0,1607339460872,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B08GLG6W8T,5.0,1613319236253,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B08JTNQFZY,5.0,1617904219785,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B07SLFWZKN,3.0,1619737501209,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B07RBSLNFR,5.0,1621184430697,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B08DHTJ25J,3.0,1626211245370,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B086QY6T7N,5.0,1626614511145,False
AFSKPY37N3C43SOI5IEXEK5JSIYA,B08P2DZB4X,5.0,1627391044559,False
AFZUK3MTBIBEDQOPAK3OATUOUKLA,B0020MKBNW,5.0,1406073199000,True
AFZUK3MTBIBEDQOPAK3OATUOUKLA,B082FLP15V,3.0,1592452852671,True
AFZUK3MTBIBEDQOPAK3OATUOUKLA,B00946HGLW,5.0,1596901440832,True
AFZUK3MTBIBEDQOPAK3OATUOUKLA,B0BFR5WF1R,1.0,1675826333052,True
AHATA6X6MYTC3VNBFJ3WIYVK257A,B07FX94GYX,4.0,1538856068174,False
AHATA6X6MYTC3VNBFJ3WIYVK257A,B087Q6NPPD_pesudo,4.0,1546300800000,False
AHATA6X6MYTC3VNBFJ3WIYVK257A,B0891TQHZ6_pesudo,4.2,1554076800000,True
AHATA6X6MYTC3VNBFJ3WIYVK257A,B07LBK2YQX,4.0,1558659241786,False
AHATA6X6MYTC3VNBFJ3WIYVK257A,B079HWJ1C4_pesudo,4.4,1561939200000,False
AHATA6X6MYTC3VNBFJ3WIYVK257A,B08DY48LS3_pesudo,4.7,1583020800000,True
AHATA6X6MYTC3VNBFJ3WIYVK257A,B0875V791H,4.0,1595533702899,False
AHATA6X6MYTC3VNBFJ3WIYVK257A,B08DXDLR3P,4.0,1598751954697,False
AHATA6X6MYTC3VNBFJ3WIYVK257A,B085C1P41B_pesudo,4.2,1609459200000,False
AHATA6X6MYTC3VNBFJ3WIYVK257A,B09Y4T49MG_pesudo,4.2,1617235200000,True
AHATA6X6MYTC3VNBFJ3WIYVK257A,B09CQ4PXLN,2.0,1640916617087,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B00N6WHTRG,5.0,1416250542000,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B00NNKWDI6,5.0,1424200292000,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B00MDKICPK,4.0,1429911787000,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B010B0S67C,5.0,1442016268000,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B00KXFD75M,4.0,1454626110000,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B015ZXMSFQ,4.0,1455464933000,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B00KR4AFJU,4.0,1460413688000,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B01CO73OIQ,5.0,1467123218000,True
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B00GUTPV4A,5.0,1475838820000,True
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B01B6V11UY,5.0,1476542748000,True
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B085FVP3NB_pesudo,4.5,1500000000000,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B077WJYCQS_pesudo,4.7,1510000000000,True
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B01KJPFO9W,4.0,1541942181487,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B071R2QPF3,5.0,1544236907167,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07GDQPG12,5.0,1545303800417,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07KV31WDS,5.0,1547157494554,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07FZ5HZLM,4.0,1548092773968,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B077YR3333,3.0,1550588697518,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07N45YN6C,4.0,1562550265320,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07J2QZBTP,5.0,1577024355925,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07NPWK167,5.0,1578928089878,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B082MTTFZD,4.0,1579312780004,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07JDD2L3M,4.0,1579351461183,False
AHV6QCNBJNSGLATP56JAWJ3C4G2A,B07SW7D6ZR,4.0,1580742144072,False
